INPUT DIR: ./datasets_deepnetts/dataset_books_set_1_extended/
OUTPUT FILE: dnet_books_set_1_extended.dnet
Training convolutional network
Loading images...
Loaded 13 labels
Loaded 2880 images
Training neural network ...
------------------------------------------------------------------------------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------------------------------------------------------------------------------
Initial Train Error:2.557327
Epoch:1, Time:2230ms, TrainError:0.9101865, TrainErrorChange:-1.6471405, TrainAccuracy: 0.13455288
Epoch:71, Time:2212ms, TrainError:0.0068660257, TrainErrorChange:-1.15879346E-4, TrainAccuracy: 0.4605536
Epoch:72, Time:2206ms, TrainError:0.0067537585, TrainErrorChange:-1.1226721E-4, TrainAccuracy: 0.46219122
Epoch:73, Time:2213ms, TrainError:0.0066448967, TrainErrorChange:-1.0886183E-4, TrainAccuracy: 0.46345136
Epoch:74, Time:2192ms, TrainError:0.006539315, TrainErrorChange:-1.0558171E-4, TrainAccuracy: 0.46555063
Epoch:75, Time:2204ms, TrainError:0.0064368453, TrainErrorChange:-1.024697E-4, TrainAccuracy: 0.46555063
Epoch:76, Time:2191ms, TrainError:0.0063373665, TrainErrorChange:-9.9478755E-5, TrainAccuracy: 0.4655802
Epoch:77, Time:2228ms, TrainError:0.006240729, TrainErrorChange:-9.6637756E-5, TrainAccuracy: 0.46938327
Epoch:78, Time:2203ms, TrainError:0.006146823, TrainErrorChange:-9.390572E-5, TrainAccuracy: 0.47108948
Epoch:79, Time:2199ms, TrainError:0.006055539, TrainErrorChange:-9.128405E-5, TrainAccuracy: 0.4732447
Epoch:80, Time:2205ms, TrainError:0.005966764, TrainErrorChange:-8.8775065E-5, TrainAccuracy: 0.47073835
Network saved as dnet_books_set_1_extended.dnet
Epoch:81, Time:2227ms, TrainError:0.005880428, TrainErrorChange:-8.633593E-5, TrainAccuracy: 0.47189653
Epoch:82, Time:2228ms, TrainError:0.0057964353, TrainErrorChange:-8.399272E-5, TrainAccuracy: 0.47203916
Epoch:83, Time:2214ms, TrainError:0.0057147015, TrainErrorChange:-8.17338E-5, TrainAccuracy: 0.47649744
Epoch:84, Time:2212ms, TrainError:0.0056351614, TrainErrorChange:-7.954007E-5, TrainAccuracy: 0.47649744
Epoch:85, Time:2223ms, TrainError:0.0055577382, TrainErrorChange:-7.7423174E-5, TrainAccuracy: 0.47754005
Epoch:86, Time:2240ms, TrainError:0.005482356, TrainErrorChange:-7.538218E-5, TrainAccuracy: 0.47848982
Epoch:87, Time:2206ms, TrainError:0.0054089683, TrainErrorChange:-7.338775E-5, TrainAccuracy: 0.48285213
Epoch:88, Time:2198ms, TrainError:0.005337509, TrainErrorChange:-7.145945E-5, TrainAccuracy: 0.48285213
Epoch:89, Time:2207ms, TrainError:0.0052679176, TrainErrorChange:-6.959122E-5, TrainAccuracy: 0.49158856
Epoch:90, Time:2204ms, TrainError:0.0052000987, TrainErrorChange:-6.781891E-5, TrainAccuracy: 0.4925719
Epoch:91, Time:2236ms, TrainError:0.0051340465, TrainErrorChange:-6.605219E-5, TrainAccuracy: 0.49458203
Epoch:92, Time:2197ms, TrainError:0.0050696805, TrainErrorChange:-6.436603E-5, TrainAccuracy: 0.49437016
Epoch:93, Time:2228ms, TrainError:0.0050069434, TrainErrorChange:-6.273715E-5, TrainAccuracy: 0.5000477
Epoch:94, Time:2214ms, TrainError:0.004945798, TrainErrorChange:-6.114552E-5, TrainAccuracy: 0.5051759
Epoch:95, Time:2227ms, TrainError:0.00488619, TrainErrorChange:-5.9607904E-5, TrainAccuracy: 0.5017571
Epoch:96, Time:2203ms, TrainError:0.004828055, TrainErrorChange:-5.8135018E-5, TrainAccuracy: 0.50156695
Epoch:97, Time:2198ms, TrainError:0.00477135, TrainErrorChange:-5.6704972E-5, TrainAccuracy: 0.5024216
Network saved as dnet_books_set_1_extended.dnet
Epoch:98, Time:2232ms, TrainError:0.0047160196, TrainErrorChange:-5.533034E-5, TrainAccuracy: 0.50989926
Epoch:99, Time:2245ms, TrainError:0.004662051, TrainErrorChange:-5.3968746E-5, TrainAccuracy: 0.5228827
Epoch:100, Time:2224ms, TrainError:0.004609361, TrainErrorChange:-5.269004E-5, TrainAccuracy: 0.53091085
Epoch:101, Time:2211ms, TrainError:0.004557931, TrainErrorChange:-5.142996E-5, TrainAccuracy: 0.5290246
Epoch:102, Time:2488ms, TrainError:0.0045077004, TrainErrorChange:-5.0230417E-5, TrainAccuracy: 0.5328707
Epoch:103, Time:2519ms, TrainError:0.004458646, TrainErrorChange:-4.9054623E-5, TrainAccuracy: 0.5328707
Epoch:104, Time:2953ms, TrainError:0.0044107055, TrainErrorChange:-4.7940295E-5, TrainAccuracy: 0.5345801
Epoch:105, Time:2850ms, TrainError:0.004363851, TrainErrorChange:-4.6854373E-5, TrainAccuracy: 0.53449607
Epoch:106, Time:2917ms, TrainError:0.004318065, TrainErrorChange:-4.5786146E-5, TrainAccuracy: 0.5463778
Epoch:107, Time:2943ms, TrainError:0.0042732893, TrainErrorChange:-4.477566E-5, TrainAccuracy: 0.546568
Epoch:108, Time:3098ms, TrainError:0.004229494, TrainErrorChange:-4.3795444E-5, TrainAccuracy: 0.5482773
Epoch:109, Time:2969ms, TrainError:0.0041866424, TrainErrorChange:-4.285155E-5, TrainAccuracy: 0.5534409
Epoch:110, Time:2896ms, TrainError:0.004144711, TrainErrorChange:-4.1931402E-5, TrainAccuracy: 0.5534409
Network saved as dnet_books_set_1_extended.dnet
Epoch:111, Time:2933ms, TrainError:0.0041036815, TrainErrorChange:-4.1029416E-5, TrainAccuracy: 0.5572191
Epoch:112, Time:2235ms, TrainError:0.004063497, TrainErrorChange:-4.0184706E-5, TrainAccuracy: 0.5581694
Epoch:113, Time:2341ms, TrainError:0.0040241512, TrainErrorChange:-3.9345585E-5, TrainAccuracy: 0.5606252
Epoch:114, Time:2226ms, TrainError:0.003985606, TrainErrorChange:-3.8545113E-5, TrainAccuracy: 0.5620497
Epoch:115, Time:2216ms, TrainError:0.003947835, TrainErrorChange:-3.7771184E-5, TrainAccuracy: 0.5620497
Epoch:116, Time:2224ms, TrainError:0.003910827, TrainErrorChange:-3.7007965E-5, TrainAccuracy: 0.56331044
Epoch:117, Time:2258ms, TrainError:0.003874544, TrainErrorChange:-3.628293E-5, TrainAccuracy: 0.56331044
Epoch:118, Time:2225ms, TrainError:0.0038389605, TrainErrorChange:-3.5583507E-5, TrainAccuracy: 0.56501985
Epoch:119, Time:2214ms, TrainError:0.003804071, TrainErrorChange:-3.488944E-5, TrainAccuracy: 0.5697925
Epoch:120, Time:2219ms, TrainError:0.003769844, TrainErrorChange:-3.4227036E-5, TrainAccuracy: 0.5697925
Epoch:121, Time:2251ms, TrainError:0.0037362578, TrainErrorChange:-3.3586286E-5, TrainAccuracy: 0.5723145
Epoch:122, Time:2223ms, TrainError:0.0037032985, TrainErrorChange:-3.2959273E-5, TrainAccuracy: 0.57332605
Epoch:123, Time:2222ms, TrainError:0.0036709497, TrainErrorChange:-3.234879E-5, TrainAccuracy: 0.57332605
Epoch:124, Time:2221ms, TrainError:0.0036391758, TrainErrorChange:-3.1773932E-5, TrainAccuracy: 0.577792
Epoch:125, Time:2217ms, TrainError:0.0036079772, TrainErrorChange:-3.1198608E-5, TrainAccuracy: 0.57950133
Epoch:126, Time:2258ms, TrainError:0.0035773295, TrainErrorChange:-3.064773E-5, TrainAccuracy: 0.57959807
Network saved as dnet_books_set_1_extended.dnet
Epoch:127, Time:2237ms, TrainError:0.0035472207, TrainErrorChange:-3.0108728E-5, TrainAccuracy: 0.57959807
Epoch:128, Time:2249ms, TrainError:0.0035176224, TrainErrorChange:-2.9598363E-5, TrainAccuracy: 0.5854956
Epoch:129, Time:2245ms, TrainError:0.0034885437, TrainErrorChange:-2.9078685E-5, TrainAccuracy: 0.5854956
Epoch:130, Time:2225ms, TrainError:0.0034599344, TrainErrorChange:-2.8609298E-5, TrainAccuracy: 0.5854956
Epoch:131, Time:2232ms, TrainError:0.0034318182, TrainErrorChange:-2.8116163E-5, TrainAccuracy: 0.6040094
Epoch:132, Time:2219ms, TrainError:0.003404149, TrainErrorChange:-2.7669128E-5, TrainAccuracy: 0.6061462
Epoch:133, Time:2234ms, TrainError:0.0033769303, TrainErrorChange:-2.7218834E-5, TrainAccuracy: 0.6116653
Epoch:134, Time:2289ms, TrainError:0.0033501424, TrainErrorChange:-2.6787864E-5, TrainAccuracy: 0.6116653
Epoch:135, Time:2227ms, TrainError:0.0033237755, TrainErrorChange:-2.6366906E-5, TrainAccuracy: 0.61337465
Epoch:136, Time:2230ms, TrainError:0.0032978167, TrainErrorChange:-2.5958754E-5, TrainAccuracy: 0.61337465
Epoch:137, Time:2244ms, TrainError:0.0032722556, TrainErrorChange:-2.556108E-5, TrainAccuracy: 0.61337465
Epoch:138, Time:2232ms, TrainError:0.003247083, TrainErrorChange:-2.5172718E-5, TrainAccuracy: 0.61357254
Epoch:139, Time:2232ms, TrainError:0.003222274, TrainErrorChange:-2.4809036E-5, TrainAccuracy: 0.63431364
Epoch:140, Time:2215ms, TrainError:0.0031978337, TrainErrorChange:-2.4440233E-5, TrainAccuracy: 0.64102596
Epoch:141, Time:2245ms, TrainError:0.003173738, TrainErrorChange:-2.4095643E-5, TrainAccuracy: 0.6444306
Epoch:142, Time:2260ms, TrainError:0.0031499777, TrainErrorChange:-2.3760367E-5, TrainAccuracy: 0.6446374
Network saved as dnet_books_set_1_extended.dnet
Epoch:143, Time:2239ms, TrainError:0.003126565, TrainErrorChange:-2.3412751E-5, TrainAccuracy: 0.6446374
Epoch:144, Time:2586ms, TrainError:0.0031034593, TrainErrorChange:-2.3105647E-5, TrainAccuracy: 0.6446374
Epoch:145, Time:2406ms, TrainError:0.0030806675, TrainErrorChange:-2.2791792E-5, TrainAccuracy: 0.6480742
Epoch:146, Time:2368ms, TrainError:0.0030581765, TrainErrorChange:-2.2490975E-5, TrainAccuracy: 0.6480742
Epoch:147, Time:2314ms, TrainError:0.0030359847, TrainErrorChange:-2.2191787E-5, TrainAccuracy: 0.6480742
Epoch:148, Time:2278ms, TrainError:0.003014072, TrainErrorChange:-2.1912623E-5, TrainAccuracy: 0.6523057
Epoch:149, Time:2304ms, TrainError:0.002992436, TrainErrorChange:-2.163602E-5, TrainAccuracy: 0.6540151
Epoch:150, Time:2282ms, TrainError:0.0029710664, TrainErrorChange:-2.1369662E-5, TrainAccuracy: 0.65762526
Epoch:151, Time:2240ms, TrainError:0.0029499626, TrainErrorChange:-2.110377E-5, TrainAccuracy: 0.65762526
Epoch:152, Time:2232ms, TrainError:0.0029291126, TrainErrorChange:-2.0849984E-5, TrainAccuracy: 0.6614714
Epoch:153, Time:2235ms, TrainError:0.0029085064, TrainErrorChange:-2.060621E-5, TrainAccuracy: 0.6642099
Epoch:154, Time:2263ms, TrainError:0.0028881433, TrainErrorChange:-2.0363135E-5, TrainAccuracy: 0.6706846
Epoch:155, Time:2239ms, TrainError:0.0028680107, TrainErrorChange:-2.0132633E-5, TrainAccuracy: 0.67261213
Epoch:156, Time:2241ms, TrainError:0.0028481092, TrainErrorChange:-1.9901432E-5, TrainAccuracy: 0.6772919
Epoch:157, Time:2504ms, TrainError:0.0028284334, TrainErrorChange:-1.967582E-5, TrainAccuracy: 0.68005085
Epoch:158, Time:2518ms, TrainError:0.0028089718, TrainErrorChange:-1.9461615E-5, TrainAccuracy: 0.68176025
Network saved as dnet_books_set_1_extended.dnet
Epoch:159, Time:2307ms, TrainError:0.0027897255, TrainErrorChange:-1.9246247E-5, TrainAccuracy: 0.682615
Epoch:160, Time:2309ms, TrainError:0.0027706826, TrainErrorChange:-1.9042986E-5, TrainAccuracy: 0.682615
Epoch:161, Time:2329ms, TrainError:0.002751842, TrainErrorChange:-1.8840656E-5, TrainAccuracy: 0.68337893
Epoch:162, Time:2324ms, TrainError:0.0027331964, TrainErrorChange:-1.8645544E-5, TrainAccuracy: 0.68337893
Epoch:163, Time:2338ms, TrainError:0.0027147448, TrainErrorChange:-1.8451596E-5, TrainAccuracy: 0.6899968
Epoch:164, Time:2325ms, TrainError:0.0026964857, TrainErrorChange:-1.8259045E-5, TrainAccuracy: 0.6899968
Epoch:165, Time:2349ms, TrainError:0.0026784053, TrainErrorChange:-1.8080464E-5, TrainAccuracy: 0.6899968
Epoch:166, Time:2356ms, TrainError:0.002660507, TrainErrorChange:-1.7898157E-5, TrainAccuracy: 0.6899968
Epoch:167, Time:2332ms, TrainError:0.0026427829, TrainErrorChange:-1.7724233E-5, TrainAccuracy: 0.6915668
Epoch:168, Time:2349ms, TrainError:0.0026252365, TrainErrorChange:-1.754635E-5, TrainAccuracy: 0.6915668
Epoch:169, Time:2351ms, TrainError:0.0026078594, TrainErrorChange:-1.7377082E-5, TrainAccuracy: 0.6932763
Epoch:170, Time:2352ms, TrainError:0.002590646, TrainErrorChange:-1.7213402E-5, TrainAccuracy: 0.6943566
Epoch:171, Time:2687ms, TrainError:0.002573601, TrainErrorChange:-1.7045066E-5, TrainAccuracy: 0.69687873
Epoch:172, Time:2403ms, TrainError:0.0025567159, TrainErrorChange:-1.6885111E-5, TrainAccuracy: 0.6971063
Epoch:173, Time:3362ms, TrainError:0.0025399828, TrainErrorChange:-1.6733073E-5, TrainAccuracy: 0.69753104
Network saved as dnet_books_set_1_extended.dnet
Epoch:174, Time:3403ms, TrainError:0.00252342, TrainErrorChange:-1.6562873E-5, TrainAccuracy: 0.69753104
Epoch:175, Time:3389ms, TrainError:0.002506999, TrainErrorChange:-1.6420847E-5, TrainAccuracy: 0.69753104
Epoch:176, Time:3372ms, TrainError:0.0024907317, TrainErrorChange:-1.6267411E-5, TrainAccuracy: 0.69924045
Epoch:177, Time:3458ms, TrainError:0.0024746177, TrainErrorChange:-1.6113976E-5, TrainAccuracy: 0.6997055
Epoch:178, Time:3332ms, TrainError:0.0024586495, TrainErrorChange:-1.5968224E-5, TrainAccuracy: 0.6997055
Epoch:179, Time:3374ms, TrainError:0.002442821, TrainErrorChange:-1.5828526E-5, TrainAccuracy: 0.699823
Epoch:180, Time:3381ms, TrainError:0.00242714, TrainErrorChange:-1.5680911E-5, TrainAccuracy: 0.699823
Epoch:181, Time:3425ms, TrainError:0.0024115986, TrainErrorChange:-1.5541445E-5, TrainAccuracy: 0.699823
Epoch:182, Time:3378ms, TrainError:0.0023961975, TrainErrorChange:-1.5401049E-5, TrainAccuracy: 0.70347846
Epoch:183, Time:3383ms, TrainError:0.0023809432, TrainErrorChange:-1.5254365E-5, TrainAccuracy: 0.7038373
Network saved as dnet_books_set_1_extended.dnet
Epoch:184, Time:3366ms, TrainError:0.0023658178, TrainErrorChange:-1.5125377E-5, TrainAccuracy: 0.7038373
Epoch:185, Time:3378ms, TrainError:0.0023508281, TrainErrorChange:-1.4989637E-5, TrainAccuracy: 0.7042008
Epoch:186, Time:3385ms, TrainError:0.0023359756, TrainErrorChange:-1.48525E-5, TrainAccuracy: 0.70432305
Epoch:187, Time:3384ms, TrainError:0.0023212547, TrainErrorChange:-1.472095E-5, TrainAccuracy: 0.7110744
Epoch:188, Time:3386ms, TrainError:0.0023066672, TrainErrorChange:-1.4587538E-5, TrainAccuracy: 0.7127838
Epoch:189, Time:3428ms, TrainError:0.0022922049, TrainErrorChange:-1.4462275E-5, TrainAccuracy: 0.7127838
Epoch:190, Time:3378ms, TrainError:0.0022778746, TrainErrorChange:-1.43302605E-5, TrainAccuracy: 0.71804756
Epoch:191, Time:3418ms, TrainError:0.002263677, TrainErrorChange:-1.4197547E-5, TrainAccuracy: 0.7182937
Epoch:192, Time:3427ms, TrainError:0.0022496032, TrainErrorChange:-1.4073914E-5, TrainAccuracy: 0.71914834
Epoch:193, Time:3403ms, TrainError:0.0022356575, TrainErrorChange:-1.3945624E-5, TrainAccuracy: 0.71914834
Epoch:194, Time:3391ms, TrainError:0.0022218362, TrainErrorChange:-1.3821293E-5, TrainAccuracy: 0.71914834
Network saved as dnet_books_set_1_extended.dnet
Epoch:195, Time:3404ms, TrainError:0.0022081384, TrainErrorChange:-1.3697892E-5, TrainAccuracy: 0.72000307
Epoch:196, Time:3414ms, TrainError:0.0021945646, TrainErrorChange:-1.3573794E-5, TrainAccuracy: 0.72000307
Epoch:197, Time:3431ms, TrainError:0.002181116, TrainErrorChange:-1.3448531E-5, TrainAccuracy: 0.7230411
Epoch:198, Time:3451ms, TrainError:0.0021677807, TrainErrorChange:-1.3335375E-5, TrainAccuracy: 0.7230411
Epoch:199, Time:3433ms, TrainError:0.002154572, TrainErrorChange:-1.3208715E-5, TrainAccuracy: 0.7230411
Epoch:200, Time:3397ms, TrainError:0.00214148, TrainErrorChange:-1.3091834E-5, TrainAccuracy: 0.7247505
Epoch:201, Time:3444ms, TrainError:0.0021285121, TrainErrorChange:-1.2967968E-5, TrainAccuracy: 0.7298787
Epoch:202, Time:3413ms, TrainError:0.002115664, TrainErrorChange:-1.2848061E-5, TrainAccuracy: 0.7298787
Epoch:203, Time:3467ms, TrainError:0.0021029238, TrainErrorChange:-1.274026E-5, TrainAccuracy: 0.7298787
Epoch:204, Time:3207ms, TrainError:0.002090303, TrainErrorChange:-1.2620818E-5, TrainAccuracy: 0.7298787
Epoch:205, Time:3068ms, TrainError:0.0020777988, TrainErrorChange:-1.250417E-5, TrainAccuracy: 0.7318008
Network saved as dnet_books_set_1_extended.dnet
Epoch:206, Time:3156ms, TrainError:0.0020654132, TrainErrorChange:-1.2385659E-5, TrainAccuracy: 0.73305994
Epoch:207, Time:3084ms, TrainError:0.002053134, TrainErrorChange:-1.2279255E-5, TrainAccuracy: 0.7333174
Epoch:208, Time:3095ms, TrainError:0.002040971, TrainErrorChange:-1.216284E-5, TrainAccuracy: 0.7335772
Epoch:209, Time:3104ms, TrainError:0.0020289212, TrainErrorChange:-1.2049917E-5, TrainAccuracy: 0.7344319
Epoch:210, Time:3196ms, TrainError:0.0020169748, TrainErrorChange:-1.19463075E-5, TrainAccuracy: 0.73462814
Epoch:211, Time:3113ms, TrainError:0.0020051494, TrainErrorChange:-1.1825468E-5, TrainAccuracy: 0.73462814
Epoch:212, Time:3073ms, TrainError:0.0019934243, TrainErrorChange:-1.1725118E-5, TrainAccuracy: 0.7363376
Epoch:213, Time:3068ms, TrainError:0.00198181, TrainErrorChange:-1.1614291E-5, TrainAccuracy: 0.7363376
Epoch:214, Time:3082ms, TrainError:0.0019702958, TrainErrorChange:-1.1514174E-5, TrainAccuracy: 0.73975635
Epoch:215, Time:3079ms, TrainError:0.0019588904, TrainErrorChange:-1.1405442E-5, TrainAccuracy: 0.73975635
Epoch:216, Time:3150ms, TrainError:0.0019475922, TrainErrorChange:-1.1298107E-5, TrainAccuracy: 0.7430612
Network saved as dnet_books_set_1_extended.dnet
Epoch:217, Time:3042ms, TrainError:0.0019363969, TrainErrorChange:-1.1195312E-5, TrainAccuracy: 0.743192
